"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"577",576,"Factor #576",17.2427,53,"51,44 52,82 54,110 56,0 60,12 61,0 62,26 63,48 65,61 66,30 67,0 68,32 69,80 70,6 71,12 72,10 75,0 76,0 77,30 78,8 81,388 82,0 85,18 86,28 87,8 90,0 92,20 95,39 96,82 97,376 98,20 99,10 100,10 101,5 102,10 103,11 104,14 109,1000 110,24 111,7 113,9 114,0 115,8 116,18 118,6 119,9 120,8 121,0 122,5 125,47 127,10 128,22 130,14 131,5 132,22 133,0 134,18 137,14 138,16 139,12 140,25 143,7 146,12 147,6 148,10 149,18 150,20 151,30 155,7 158,14 159,14 160,20 161,18 162,18 165,6 166,27 167,14 168,13 169,11 171,16 172,10 173,10 174,20 175,0 177,20 178,10 179,5 180,6 181,34 182,22 185,0 186,0 187,8 188,10 189,12 191,19 192,12 193,10 195,8 196,30 199,18 200,16 205,18 210,8 213,32 214,16 217,30 220,14 221,6 222,18 225,12 227,10 228,10 229,15 232,12 233,12 234,13 236,0 237,10 239,9 240,26 242,15 245,12 255,7 256,0 261,32 263,10 264,7 265,7 267,16 268,26 269,15 270,12 272,12 277,10 278,14 281,10 282,12 292,6 294,28 298,13 299,19 327,23 341,13 342,12 343,16 344,14 355,10 356,13 357,11 399,26 401,21 402,7 415,14 416,6 429,30 430,11 431,16",0,0,613.8502,835.2172,1204.83,1227.96,1192.842,1078.984,469.4431,0,303.9292,0,987.2745,669.3071,743.0392,1018.735,540.4695,1552.962,343.3475,878.9094,529.754,1309.007,1773.173,1209.184,1012.443,200.9305,1603.834,2364.01,4191.396,811.1694,1812.093,1166.693,3725.54,2255.557,2420.772,1090.082,2280.071,768.4529,1252.08,3821.355,3548.493,1819.578,4203.106,2441.437,527.8822,3529.583,1492.737,575.4087,5229,6065.378,1036.742,3294.182,991.5001,2202.748,1652.07,1298.124,4172
"578",579,"Factor #579",17.2542,53,"50,61 51,42 52,26 53,74 54,92 55,12 57,51 59,9 61,0 62,15 63,20 64,19 65,33 66,14 67,10 68,29 69,57 71,31 72,14 76,21 77,8 78,7 79,0 80,6 81,392 82,7 83,37 84,22 85,87 88,0 89,8 90,6 92,20 93,11 94,0 95,34 96,56 97,194 99,37 100,9 102,0 104,9 107,18 108,0 109,1000 110,15 111,14 112,14 113,41 117,0 118,8 120,12 123,9 124,574 125,21 126,20 128,22 129,0 130,0 132,21 134,11 135,6 136,19 137,10 138,17 139,12 140,39 141,0 142,20 143,33 144,16 145,7 146,10 147,7 148,19 149,41 150,32 151,6 152,32 153,38 155,31 157,27 158,45 159,19 161,22 164,55 165,14 171,5 172,31 174,35 175,0 177,20 178,8 180,20 182,10 183,27 186,41 187,9 189,0 191,50 192,26 193,38 196,0 197,6 199,16 200,34 205,19 206,47 207,33 208,30 209,65 210,7 213,16 217,43 219,12 220,16 222,10 223,17 224,38 225,6 227,31 228,0 232,11 237,7 239,28 241,52 242,10 255,0 261,9 262,24 263,5 264,7 265,24 267,23 268,34 270,25 271,5 277,7 281,11 282,22 283,8 292,24 294,7 295,0 298,9 325,25 327,8 341,31 342,16 343,35 355,24 401,33 402,13 415,8 416,20 429,20 430,10 431,12",0,0,613.8502,835.2172,1204.83,2049.348,1192.842,1253.238,501.0616,0,290.7993,0,893.7031,669.3071,723.7886,621.9176,585.5734,1029,478.9092,902.9726,553.0981,1697.34,1609.425,1209.184,992.6506,212.2753,694.8702,1684.315,4201,1024.713,2064.288,754.066,3225.55,949.0608,1129.143,1222.44,1076.388,1167.879,988.063,1074.605,4410.977,1114.168,1934.636,1260.537,830.3141,2173.019,1178.042,514.8707,4753.775,5136.401,4958.001,3294.182,1210,1020.919,791.5348,1298.124,3690
"579",577,"Factor #577",17.2845,50,"50,45 51,18 52,39 53,37 54,54 55,1 56,1 57,23 59,20 60,1 62,10 63,10 64,12 65,28 66,12 67,6 68,20 69,23 70,0 71,42 72,7 73,1 75,5 76,12 77,6 78,0 79,0 80,6 81,165 82,1 83,27 84,34 85,149 86,0 87,0 88,1 89,1 90,6 91,1 92,6 93,5 94,1 95,20 96,70 97,211 98,7 99,16 100,1 102,16 103,5 104,1 105,6 106,16 109,1000 110,12 111,10 112,11 113,15 114,0 115,0 116,25 117,8 118,0 119,11 120,9 121,7 122,12 123,7 124,539 125,11 126,10 127,10 128,29 129,8 130,14 131,1 132,20 133,18 134,5 135,6 136,19 137,7 138,8 139,19 140,21 141,18 142,11 143,12 144,21 145,7 146,14 147,11 148,10 149,16 150,17 151,12 152,27 153,17 154,30 155,23 156,15 157,15 158,22 159,25 160,15 161,27 162,29 163,9 164,13 165,19 166,30 167,16 168,17 169,13 171,19 172,16 173,13 174,11 175,11 176,5 177,11 178,9 179,0 180,15 181,12 182,13 183,13 184,0 185,24 186,26 187,13 188,0 189,6 190,5 191,13 192,13 193,13 194,1 195,6 196,13 197,8 198,10 199,18 200,27 201,7 203,11 204,7 205,22 206,27 207,29 208,25 209,8 210,20 211,8 213,26 214,26 217,26 219,19 220,13 221,12 222,8 223,15 224,15 225,14 227,14 228,27 232,9 233,1 234,6 237,17 238,17 239,27 240,17 241,30 242,18 245,7 249,24 250,0 251,9 253,7 255,16 256,6 261,8 262,22 263,14 264,5 265,34 266,9 267,12 268,23 269,17 270,22 271,30 272,7 277,23 278,0 281,21 282,27 283,12 284,1 285,7 292,11 294,17 295,12 296,9 297,8 298,23 299,1 304,0 311,5 312,6 313,1 314,5 323,1 324,1 325,18 326,0 327,22 328,10 329,10 330,10 338,6 339,9 340,8 341,35 342,28 343,36 344,19 345,10 346,9 352,6 355,14 357,30 358,1 369,6 383,10 384,1 385,9 386,6 387,9 397,0 399,13 400,6 401,21 402,16 403,1 404,7 405,1 413,1 414,8 415,17 416,11 417,7 418,1 419,6 429,18 430,26 431,20 432,9 433,8 459,1 461,1 462,9 463,5 476,5",0,0,0,835.2172,441,2372.296,1015.023,1396.805,0,0,253.1515,0,590.3807,478.0023,193,413.2126,412.5478,590.2729,381.6742,390.4179,0,701,728.504,625,852.2978,175.6244,694.8702,1150.48,1565.937,443,1046.655,889.2885,1586,1239.411,1011.723,1371.894,1076.388,492.5819,771.0175,916,1268.462,1386.08,1154,994.1329,373.5321,696.7174,1492.737,233.9929,1110.919,1158,2157.798,917.1322,607.3209,847.1952,791.5348,1169,1017
"580",582,"Factor #582",17.2895,47,"50,35 51,0 52,32 61,0 62,10 63,36 65,27 69,14 71,74 78,21 79,0 81,287 82,0 83,55 84,6 85,24 87,6 88,16 90,6 91,0 92,18 93,12 94,24 95,8 96,32 97,34 99,14 100,18 101,7 102,42 103,29 104,24 105,12 106,18 109,1000 110,41 112,52 113,6 115,22 116,0 117,6 118,0 119,26 121,14 122,0 124,306 125,36 126,7 128,47 129,15 132,0 133,21 134,5 136,7 137,30 139,19 140,27 141,32 142,18 143,22 144,5 145,31 146,9 149,26 150,13 151,15 152,38 154,22 155,9 156,10 157,28 158,23 159,11 160,0 161,6 163,16 164,20 166,11 168,12 169,20 171,22 172,16 173,12 174,30 175,20 178,0 179,15 180,10 183,8 185,32 186,0 187,12 189,45 191,27 192,34 193,43 195,0 196,20 197,20 199,28 200,38 205,28 206,43 207,41 208,33 209,32 213,15 214,17 217,10 220,17 223,31 224,16 225,8 227,60 228,64 232,17 236,14 237,11 238,19 239,10 240,14 241,15 249,40 251,6 255,27 261,17 262,36 263,59 264,10 265,26 267,23 269,0 270,22 271,0 272,7 278,14 281,36 282,12 283,18 292,9 294,7 295,40 296,30 298,51 325,32 327,34 328,12 341,44 342,20 343,24 344,13 355,9 356,44 357,46 399,18 401,20 415,39 417,27 429,15 430,73 431,28",0,0,0,737.5591,943.3535,608.8087,699.1123,1078.984,0,0,177.6046,0,511.0831,650.3766,424.0138,319.7395,0,709.5174,0,425.7474,0,916.9858,347.0498,559.7903,857.6339,161.5607,637.6165,1901.562,2049.493,1282.026,1195.151,479.5979,1211.911,324,486.8829,1801.284,863.8838,299.2968,368.8633,790,1208,1240.948,2901.383,1260.537,313.811,3013.637,1711.217,0,3074.761,1158,371.7797,884.3602,316.4479,651.6023,791.5348,793.7874,572.0282
"581",575,"Factor #575",17.2898,50,"50,25 51,25 52,32 53,35 54,59 55,10 56,1 57,32 58,0 59,26 60,1 61,1 62,14 63,23 64,2 65,11 66,2 67,7 68,33 69,50 70,1 71,54 72,6 73,7 74,0 75,8 76,7 77,7 78,11 79,2 80,1 81,158 82,1 83,9 84,22 85,147 86,9 87,0 88,7 89,5 90,8 91,7 92,12 93,8 94,10 95,37 96,50 97,161 98,9 99,29 100,16 101,5 102,10 103,8 104,1 105,6 106,14 107,1 109,1000 110,24 111,5 112,11 113,13 114,1 115,5 116,10 117,9 118,10 119,6 120,7 121,6 122,5 123,6 124,72 125,19 126,1 127,11 128,27 129,11 130,12 131,5 132,11 133,10 134,9 135,7 136,16 137,2 138,2 139,16 140,19 141,22 142,19 143,18 144,15 145,8 146,16 147,11 148,18 149,15 150,14 151,10 152,21 153,17 154,20 155,25 156,7 157,16 158,19 159,15 160,5 161,14 162,12 163,15 164,17 165,19 166,11 167,13 168,12 169,16 170,1 171,15 172,20 173,11 174,12 175,12 176,11 177,12 178,13 179,12 180,17 181,11 182,10 183,15 184,1 185,15 186,17 187,1 188,1 189,22 191,18 192,19 193,20 194,1 195,5 196,6 197,18 199,22 200,19 201,1 203,10 204,1 205,19 206,21 207,13 208,15 209,24 210,1 211,2 213,32 214,10 217,13 218,1 219,7 220,24 221,16 222,1 223,15 224,14 225,14 226,5 227,16 228,19 229,7 232,10 233,2 234,8 236,7 237,16 238,5 239,18 240,9 241,19 242,8 245,2 249,12 251,9 253,0 255,20 256,1 261,5 262,14 263,24 264,13 265,13 266,0 267,30 268,18 269,8 270,16 271,17 272,1 277,16 278,1 281,14 282,22 283,29 284,11 285,2 292,5 294,15 295,8 296,15 297,5 298,14 299,1 311,7 312,5 314,1 323,2 325,23 326,2 327,23 328,7 329,8 330,1 338,0 339,2 340,6 341,18 342,33 343,18 344,15 345,5 346,1 352,2 355,19 356,32 357,15 358,10 359,5 369,1 371,2 383,6 384,7 385,2 387,5 397,5 399,10 400,2 401,12 402,6 403,0 405,1 406,0 413,1 414,1 415,14 416,11 417,9 418,2 419,0 429,15 430,24 431,8 432,2 433,2 459,1 461,1 463,1 476,1 489,2",0,0,0,460,648,2722.227,694.4531,737.8691,0,0,241.9294,0,511.0831,478.0023,370.3593,289,394.6063,564,381.6742,425.7474,0,373,347.0498,746,890.6861,244.161,611,2144,772.7714,1282.026,1195.151,644.4456,1211.911,683,1181,1090.082,663,317,895,844,629,1112,2192.601,1118.373,373,2556.316,1028,399.9505,980.1306,1296.882,497,794.4605,641.7121,699.1478,791.5348,618,919
"582",585,"Factor #585",17.2985,53,"50,8 51,22 52,23 53,18 54,199 55,0 56,22 57,46 59,34 60,8 61,7 62,9 63,12 64,7 65,31 66,13 67,21 68,174 69,183 70,27 71,34 72,0 73,0 74,1 75,1 76,7 77,0 78,1 79,6 80,0 81,34 83,16 84,55 85,118 86,15 87,23 88,14 90,0 91,0 92,0 93,13 94,9 95,41 96,71 97,1000 98,64 99,22 100,20 102,11 103,0 105,7 108,6 109,18 110,0 111,7 112,5 113,27 114,0 115,0 116,14 117,11 118,0 119,0 120,18 121,17 124,7 125,11 127,19 129,1 130,13 132,0 133,6 134,15 135,0 136,24 137,0 139,23 140,21 141,23 142,17 144,17 145,15 146,7 147,11 148,12 149,9 150,11 151,13 152,13 153,5 154,12 155,11 156,7 157,20 158,23 159,1 160,15 161,10 162,6 163,15 164,16 165,10 166,1 167,8 168,5 169,8 170,0 171,0 172,18 173,11 174,19 175,5 176,0 177,18 178,16 179,1 180,29 181,9 182,9 183,10 185,1 186,13 187,1 188,5 189,22 191,12 192,24 193,19 194,14 195,11 196,0 197,9 199,16 200,6 201,14 203,1 204,0 205,19 206,16 207,6 208,1 209,12 210,11 213,26 214,14 217,24 219,5 220,19 221,6 222,24 223,27 224,7 225,9 226,5 227,35 228,20 231,0 232,11 233,0 235,0 236,5 237,6 238,11 239,12 240,5 241,29 242,13 243,0 245,0 249,15 250,8 251,18 253,1 255,15 256,0 262,16 263,21 264,10 265,7 266,8 267,9 268,15 269,7 270,10 271,6 277,7 278,0 281,22 282,9 283,0 284,6 285,0 292,0 293,0 294,0 295,8 296,6 298,11 311,0 324,0 325,10 326,9 327,16 328,1 329,0 330,0 331,8 340,6 341,8 342,9 343,12 344,1 345,0 355,8 356,19 357,5 358,0 359,0 369,0 370,0 381,1 383,15 384,0 386,0 399,13 400,0 401,13 402,0 403,0 404,0 406,7 415,11 416,8 417,18 418,5 419,0 429,17 430,27 431,12 432,13 433,11 461,0 462,0 463,0 479,0 487,0 489,0 490,0",0,0,219.7199,338.57,452.3378,443.6074,760.1015,856,135.9435,0,191.424,0,113.626,101.0112,173.5215,120.0502,399.9062,140.9638,400,122.0157,425,140.1576,114.8748,238.1244,233.5247,130.2718,246.0174,134.0277,192.314,315.1255,169.268,272.4107,219.3347,306.7761,255.914,677.7105,319.3543,319.0103,203.0289,298.7105,230.3789,296.0753,376.5527,266.3909,175.9743,267.3901,434.567,216.2561,247.1368,288.3652,372.8584,584,656,459,476,549.602,483.358
"583",584,"Factor #584",17.3002,53,"50,14 51,61 52,40 53,14 54,56 55,6 56,18 57,34 58,0 60,0 61,0 62,20 63,36 64,20 65,6 66,30 67,17 68,9 69,43 70,28 71,24 72,72 73,17 75,12 76,22 78,12 81,28 82,6 83,6 84,84 85,1000 86,9 88,0 89,22 90,11 91,23 93,11 94,5 95,32 96,16 97,220 98,68 99,9 100,12 101,10 102,0 103,0 104,10 105,7 106,0 108,6 109,42 110,13 111,0 112,18 113,0 116,87 117,10 118,0 119,0 120,0 121,7 122,8 123,14 124,32 125,21 126,0 127,7 128,52 129,11 130,12 132,12 133,10 134,7 135,28 136,0 137,0 138,0 139,7 140,10 141,6 142,12 143,21 144,20 146,10 147,10 148,12 149,22 150,21 151,17 152,21 153,14 154,23 155,0 156,0 157,9 158,13 159,27 161,34 162,15 164,35 165,26 166,0 167,8 168,17 169,14 171,20 172,24 174,40 175,11 177,7 178,14 180,21 181,21 183,5 185,9 189,31 191,30 192,6 193,34 194,18 197,0 199,36 200,0 205,11 206,40 207,27 208,40 209,34 210,0 213,12 217,16 220,32 221,16 223,6 224,16 225,0 227,28 228,31 237,21 238,14 239,33 241,22 249,7 251,9 253,12 255,1 265,33 266,6 267,0 268,0 269,11 270,0 271,6 277,26 281,43 282,22 283,30 284,8 286,9 298,16 311,14 312,10 325,17 326,7 327,16 328,14 329,5 330,6 340,1 341,25 342,23 343,40 344,11 345,11 355,28 356,7 357,24 359,14 371,6 383,0 384,0 385,7 397,0 400,7 401,28 402,0 403,15 404,6 405,9 413,1 414,8 415,36 416,0 417,18 418,19 429,18 430,38 431,16 432,6 433,0 461,11 475,13 489,5",0,0,318,207.5347,108.1135,90.57441,162.2024,159.1114,269.4265,0,176.4361,0,227.4903,322,157.0905,288.1164,208.358,227.9204,229.1672,315,302.5945,393.7104,188.2357,317.191,445,885,192.1157,340,122.2591,200.88,161.9361,165.9128,189.3726,189.946,272.9358,220.1968,182.888,425.4314,96.17903,158.8531,139.374,128.4702,150.1443,121.2782,194.7124,44.68479,124.1716,153.2594,51.70374,27.82282,40.95829,82.98354,56.47761,45.63931,93.35994,95.87465,60.44985
"584",586,"Factor #586",17.3016,45,"50,47 51,90 54,310 55,44 59,188 60,6 64,16 65,48 68,183 69,128 70,27 71,238 72,20 79,32 80,26 84,69 85,402 95,105 96,161 97,1000 98,102 99,52 102,10 103,16 105,0 110,47 111,6 113,13 116,31 120,13 122,20 125,15 127,45 130,24 133,13 134,12 136,33 138,28 139,25 140,10 144,11 148,16 150,10 151,26 153,10 154,24 155,25 156,32 158,0 159,16 164,35 165,26 166,10 167,19 168,16 171,42 174,34 176,36 179,14 180,8 182,64 183,16 185,28 186,14 190,45 192,12 193,22 197,44 200,46 205,20 206,37 207,12 208,40 209,20 213,8 214,20 217,21 220,20 221,20 222,14 224,26 227,40 228,26 232,55 233,12 237,0 238,9 239,18 242,20 249,6 251,26 253,18 255,10 256,16 261,16 262,16 265,18 267,24 268,14 269,5 270,0 271,14 272,0 281,11 282,36 283,8 284,10 292,36 294,16 295,36 297,25 298,24 299,14 328,30 329,24 330,58 339,13 340,32 341,8 342,26 343,21 344,35 345,22 356,5 357,20 358,28 359,26 371,60 383,30 385,0 386,28 387,18 397,52 399,69 400,15 401,8 402,5 403,13 404,61 405,20 413,31 415,42 416,30 418,22 419,21 429,28 430,6 431,20 460,27 462,28 463,23 476,54 489,34",0,0,0,334,422.6372,370.2732,760.1015,768.5762,0,0,180.4333,0,71.42188,58.35917,0,160.3882,0,162.1648,0,147.3742,0,198.7616,96.2925,267.0768,258.3767,309.9474,214.1244,173.3192,186.5114,337.9844,136.6885,288.832,149.3753,281.8988,258.5171,604,265.5705,330.2953,162.9096,293.9118,204.1786,284.2431,318.4482,250.9927,0,240.1967,482.3277,0,207.4892,263.1097,358.2423,514.1496,347.8545,174.9885,437.9306,547.9058,451.5449
"585",581,"Factor #581",17.3335,31,"50,44 51,22 52,14 54,9 57,9 59,31 61,1 62,0 63,16 64,0 65,44 66,5 69,6 70,9 71,67 75,6 77,6 80,7 81,27 83,19 85,20 86,6 89,0 90,9 91,0 92,19 93,7 94,10 95,15 96,115 97,9 99,22 100,6 101,6 102,12 103,22 104,18 106,27 107,8 109,1000 110,25 111,6 112,22 113,22 115,24 116,5 117,0 118,9 119,20 120,10 121,13 122,11 123,8 124,519 125,32 126,0 127,26 128,57 129,15 130,20 131,9 132,14 133,6 134,8 135,26 136,24 137,34 138,14 139,46 140,50 141,22 142,18 143,27 144,5 145,23 146,10 147,6 148,45 149,26 150,13 151,13 152,41 153,29 154,40 155,46 156,7 157,23 158,23 159,30 160,6 161,21 163,37 164,32 165,32 166,25 167,7 168,16 169,18 171,31 172,32 173,23 174,28 175,54 177,5 178,10 179,21 180,25 182,14 183,34 185,40 186,21 187,14 189,19 191,38 192,9 193,68 196,13 197,11 199,45 200,60 204,18 205,38 206,33 207,34 208,32 209,24 210,13 213,5 214,30 217,32 219,12 220,26 222,10 223,33 224,12 225,9 227,24 228,47 236,34 237,47 238,9 239,45 240,48 241,47 242,20 249,17 253,0 255,26 262,10 263,38 264,21 266,15 268,25 269,12 270,28 271,44 277,21 281,19 282,24 283,59 285,20 294,54 295,20 296,38 297,16 298,62 311,8 312,18 325,24 327,70 328,32 329,23 330,12 339,15 340,14 341,48 342,47 343,72 344,16 345,8 355,39 356,21 357,39 369,17 383,15 384,11 385,15 386,16 387,12 399,12 400,10 401,26 402,11 404,14 405,9 413,10 414,15 415,32 416,18 417,9 419,8 429,6 430,15 431,42 432,20 433,6 459,7 461,10 462,24 463,13 476,13",0,0,0,239.3711,441,608.8087,299.4854,253.0772,0,0,0,0,0,0,0,0,0,0,0,0,0,387.999,0,379.4348,0,93.0373,475.8775,575.3867,848.0791,233.2174,333.2562,0,827.7938,339,481,238.2805,378.5414,0,569.8182,586.1253,749.5378,516.2898,652.7733,285.7631,0,345,703.0307,0,145.4129,674.9296,497.6704,0,0,0,0,504.9046,614.0755
"586",580,"Factor #580",17.3369,34,"50,37 52,26 53,30 54,20 55,0 57,22 62,34 63,13 65,28 66,0 69,27 70,5 72,0 74,6 75,9 76,57 78,14 80,11 81,180 83,32 85,16 89,12 90,0 92,5 93,10 94,8 95,64 96,38 97,24 98,5 99,25 100,14 101,0 103,0 104,0 105,8 106,19 107,5 109,1000 110,9 111,10 112,28 113,0 115,18 116,9 117,0 120,6 121,8 122,20 123,17 124,43 126,6 127,16 128,31 129,26 130,40 131,18 132,8 133,19 134,21 135,12 136,41 137,9 138,21 139,29 140,0 141,52 142,18 143,10 144,9 145,6 146,14 147,16 149,18 150,12 151,26 152,23 153,32 154,28 155,63 156,7 157,29 158,8 159,30 160,35 161,24 163,11 164,38 165,51 167,12 168,29 169,21 171,22 172,44 173,33 174,42 175,39 177,11 178,31 179,11 180,28 181,20 182,31 183,30 185,10 186,36 187,12 189,27 191,18 192,28 193,70 196,30 199,56 200,37 203,0 205,18 206,13 207,40 208,35 209,44 213,18 214,26 217,65 219,15 220,56 221,25 222,25 223,30 225,0 227,48 228,6 232,12 236,12 237,10 238,13 239,38 240,36 241,44 242,24 245,15 251,29 255,28 256,18 262,14 263,24 264,12 265,26 267,54 268,44 269,17 270,0 271,18 277,26 281,44 282,48 283,14 292,49 295,13 297,20 298,12 299,32 325,13 326,29 327,10 341,28 342,0 343,16 355,52 356,33 357,78 399,18 401,62 415,25 417,0 429,67 430,48 431,13",0,0,0,186.2092,351.5332,608.8087,337.6577,363.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,387.999,246.2347,379.4348,0,187.2923,353.8663,569.7643,722.1294,188.9763,416,0,893.5271,304.4096,229.6954,222.804,378.5414,0,373,20.99413,749.5378,315.2114,645.779,158.7434,0,509,694.6332,0,125.8906,726.7946,540.0392,294.3385,299,0,0,587.9982,677.1821
"587",589,"Factor #589",17.4443,20,"50,16 51,13 52,15 53,12 57,147 58,446 59,1 60,10 61,52 62,30 63,23 64,1 65,24 66,5 67,0 70,1 73,16 74,14 76,12 80,5 81,57 82,16 83,24 85,28 86,0 87,28 88,1 89,15 90,6 91,1 92,9 93,1 94,10 95,10 96,1 97,1 98,11 99,16 100,8 102,1 105,10 106,1 109,129 112,34 113,30 114,1000 115,69 116,12 117,1 118,13 120,6 121,8 122,13 123,24 124,50 126,16 127,5 128,0 129,1 130,15 131,8 132,71 133,8 134,11 135,5 137,23 138,8 139,31 140,13 141,27 142,28 143,26 144,15 145,1 146,25 147,23 148,13 149,28 150,18 151,23 152,20 153,21 154,30 155,15 156,9 157,20 158,11 159,26 161,30 162,39 164,15 165,26 166,44 167,17 169,29 170,25 171,36 172,1 173,27 174,46 175,9 176,12 177,8 178,5 179,20 180,15 181,7 182,30 183,29 185,10 186,31 187,7 189,1 191,18 192,10 193,13 195,17 196,13 199,31 200,37 201,13 203,1 205,1 206,26 207,5 208,25 209,8 210,9 211,12 213,50 214,13 218,0 219,10 220,30 221,32 222,11 223,26 224,23 225,14 227,23 228,33 229,22 232,10 234,13 236,10 237,30 238,15 239,13 240,16 241,18 242,9 249,31 251,21 255,7 256,9 261,18 262,11 263,7 265,24 267,24 268,20 269,34 270,10 271,0 272,18 277,9 281,45 282,27 283,14 284,12 292,13 294,37 295,14 296,5 298,29 299,16 314,31 325,20 327,16 328,7 340,20 341,5 342,32 343,13 345,7 355,20 356,18 357,1 383,20 384,9 387,17 397,13 399,15 401,16 402,11 413,0 414,7 415,67 416,21 417,0 429,60 430,45 431,18 432,1",0,0,0,0,0,0,0,0,0,297.2908,237.0925,1257.249,0,0,285.3125,0,0,0,0,0,1059.422,383,0,0,0,244.6959,0,0,0,0,0,0,502,501.4581,489.5903,0,0,621.942,612.2413,380.6034,0,0,282,0,0,574.2544,0,517.9266,0,481,360,0,0,238.9004,237.9653,0,0
"588",587,"Factor #587",17.4532,39,"50,22 51,6 52,7 53,1 54,2 55,10 56,45 57,269 58,455 59,34 60,5 61,50 62,13 63,7 64,6 65,6 66,7 67,2 68,6 69,7 70,44 71,69 72,23 73,10 74,7 75,2 76,11 77,1 78,2 79,2 80,5 81,5 82,10 83,17 84,94 85,70 86,21 87,25 88,8 89,19 90,1 91,1 92,7 93,1 94,2 95,2 96,10 97,6 98,9 99,8 100,12 101,27 102,7 103,6 104,2 105,2 106,3 107,1 108,1 109,62 110,2 111,8 112,299 113,97 114,1000 115,29 116,6 117,3 118,6 119,2 120,14 121,6 122,10 123,13 124,33 125,7 126,5 127,10 128,13 129,8 130,12 131,6 132,24 133,5 134,10 135,2 136,15 137,13 138,9 139,12 140,22 141,24 142,31 143,15 144,19 145,10 146,17 147,9 148,16 149,14 150,12 151,15 152,23 153,23 154,12 155,21 156,9 157,20 158,16 159,25 160,5 161,17 162,8 163,9 164,19 165,16 166,8 167,10 168,18 169,21 171,18 172,20 173,6 174,15 175,13 176,3 177,13 178,12 179,3 180,12 181,9 182,7 183,12 185,23 186,12 187,1 189,20 190,8 191,19 192,15 193,16 194,0 195,3 196,3 197,7 199,32 200,10 201,3 203,5 205,17 206,23 207,17 208,7 209,18 210,1 211,3 213,22 214,6 217,22 219,0 220,18 221,13 222,2 223,17 224,8 225,12 227,19 228,23 229,1 232,9 233,3 235,2 236,1 237,18 238,3 239,14 240,6 241,20 242,5 249,7 251,14 253,3 255,16 256,2 261,8 262,14 263,12 264,9 265,21 266,1 267,20 268,11 269,7 270,13 271,29 277,18 278,1 281,27 282,25 283,26 284,8 290,2 292,3 294,7 295,7 296,2 297,2 298,18 299,6 311,2 312,1 313,6 323,2 325,15 326,8 327,25 328,13 329,1 330,8 339,2 340,3 341,18 342,17 343,19 344,2 345,10 355,20 356,10 357,19 358,1 359,2 369,1 371,3 384,9 385,3 386,1 397,6 399,7 400,6 401,25 402,12 403,9 404,1 405,2 413,9 414,0 415,21 416,9 417,5 418,5 419,1 428,1 429,15 430,20 431,14 432,5 433,6 459,2 460,1 461,1 463,1 473,2 475,2 476,2 489,7",0,0,377,363,425,393,0,0,0,775.5154,465.7397,1293,282,441,295.9882,414,0,0,0,344,1126,0,306,0,0,493,0,327,348,328,368,468,459.3246,509,657.8576,227,390,942.2802,674,496.383,416,421,0,485,375,619,316,534,0,0,0,340,344,451.8772,533.3175,0,0
